19.000000	66020.124080	84862.778766	-44065.480717	-38860.541744	-28142.209726	-26583.980213	35177.421293	-18646.138149	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.632838	0.000000
20.000000	65824.635723	84847.534877	-44062.910266	-38874.958619	-28137.672322	-26578.772256	34986.023305	-18649.692076	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.635801	0.000000
21.000000	65904.923189	84867.539688	-44067.872354	-38836.826543	-28140.958028	-26585.857759	34964.587982	-18634.627001	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.639930	0.000000
22.000000	66109.888686	84883.789406	-44072.096833	-38817.604043	-28142.857926	-26590.953957	35145.435947	-18628.167346	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.644933	0.000000
23.000000	66065.520473	84862.152918	-44073.862621	-38858.753605	-28144.131976	-26592.026841	35210.926558	-18648.775655	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.648863	0.000000
24.000000	65849.513215	84836.806039	-44065.592476	-38886.648582	-28135.235981	-26583.935509	35040.896838	-18659.102161	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.652956	0.000000
25.000000	65868.333384	84854.441566	-44063.334949	-38848.605913	-28133.000807	-26584.449599	34967.739578	-18643.590050	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.656895	0.000000
26.000000	66080.272625	84881.487177	-44068.945237	-38817.358174	-28142.433243	-26588.539969	35129.476801	-18633.911745	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.660869	0.000000
27.000000	66076.316366	84867.763206	-44070.018121	-38849.835259	-28143.796699	-26585.746000	35203.528130	-18650.519091	0.006000	0.910000	0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.663834	0.000000
28.000000	65857.783360	84839.801173	-44066.441842	-38883.184061	-28142.097967	-26585.857759	35030.100945	-18670.903882	0.014000	0.916000	0.268000	192.000000	0.000000	112.000000	28.000000	160.000000	8.000000	96.000000	0.000000	0.000000	0.000000	1638742027.667889	0.000000
29.000000	65829.418997	84853.413386	-44061.435051	-38853.120965	-28140.935676	-26584.181378	34910.764982	-18651.949603	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.672874	0.000000
30.000000	66043.727522	84884.728180	-44065.815993	-38819.503941	-28148.647028	-26594.843160	35052.072710	-18636.526899	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.676921	0.000000
31.000000	66112.615599	84877.687380	-44066.285380	-38839.061718	-28146.300095	-26596.497190	35196.196758	-18647.747475	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.680932	0.000000
32.000000	65912.902762	84844.539743	-44060.518630	-38882.222936	-28139.125185	-26586.885939	35079.408894	-18666.053553	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.684870	0.000000
33.000000	65829.821328	84844.696205	-44061.479755	-38867.962523	-28145.137804	-26588.003527	34928.266398	-18657.492835	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.687932	0.000000
34.000000	66024.661484	84876.793310	-44060.496278	-38823.437849	-28147.954124	-26590.395163	35034.414832	-18636.213975	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.691828	0.000000
35.000000	66133.872108	84884.974049	-44055.422432	-38829.428116	-28144.109624	-26585.924814	35183.568023	-18635.968105	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.695871	0.000000
36.000000	65967.016335	84860.834165	-44049.186295	-38873.125776	-28138.476984	-26580.403934	35105.851007	-18656.487007	0.014000	0.916000	0.268000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.700831	0.000000
37.000000	65839.253764	84861.638828	-44043.643063	-38863.223954	-28129.983321	-26575.978288	34932.446174	-18652.955431	0.012000	0.916000	0.262000	192.000000	0.000000	96.000000	28.000000	160.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1638742027.704885	0.000000
38.000000	66009.685816	84883.945868	-44050.259179	-38816.531159	-28141.673284	-26584.091971	35003.748239	-18636.973934	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.708849	0.000000
39.000000	66171.981832	84889.578508	-44054.595417	-38821.381488	-28149.205822	-26585.477780	35200.063610	-18640.974896	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.712802	0.000000
40.000000	66023.789766	84867.740854	-44043.754821	-38862.575753	-28139.080481	-26576.380620	35148.140508	-18657.291670	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.715944	0.000000
41.000000	65851.547224	84861.549421	-44035.261158	-38864.095672	-28132.889048	-26570.211538	34946.795994	-18656.017620	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.719895	0.000000
42.000000	65969.743248	84880.503700	-44041.854923	-38825.896540	-28140.734511	-26576.604137	34952.182764	-18634.917573	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.723931	0.000000
43.000000	66162.974079	84892.573642	-44048.493391	-38815.525331	-28141.986208	-26582.504998	35144.698339	-18627.899126	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.727944	0.000000
44.000000	66076.584587	84869.663104	-44048.739260	-38857.144279	-28135.928885	-26577.341745	35169.106444	-18641.891318	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.732942	0.000000
45.000000	65867.975756	84850.753528	-44045.274740	-38875.070378	-28130.206839	-26571.843215	34968.968924	-18649.110931	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.736936	0.000000
46.000000	65941.311829	84873.999342	-44048.940426	-38831.819753	-28134.788946	-26578.928718	34941.386872	-18633.621172	0.012000	0.916000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.740053	0.000000
47.000000	66153.854567	84897.938061	-44053.030795	-38808.417476	-28139.303999	-26586.327146	35123.665348	-18628.860251	0.010000	0.920000	0.254000	192.000000	0.000000	80.000000	28.000000	192.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1638742027.743865	0.000000
48.000000	66122.137442	84883.834110	-44053.276664	-38843.822639	-28137.247638	-26589.098762	35185.803197	-18644.148844	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.747998	0.000000
49.000000	65913.349797	84867.427929	-44043.933635	-38870.957657	-28128.575162	-26580.694506	35019.014480	-18653.693039	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.751983	0.000000
50.000000	65922.089329	84881.174252	-44045.475906	-38838.860552	-28133.514897	-26586.327146	34933.228485	-18637.912707	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.755978	0.000000
51.000000	66140.242355	84896.954584	-44055.310673	-38816.106476	-28145.048397	-26602.129829	35114.814057	-18633.509413	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.760955	0.000000
52.000000	66149.875957	84878.201470	-44052.583760	-38847.734195	-28141.717987	-26600.520504	35221.454230	-18646.182853	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.764928	0.000000
53.000000	65937.400274	84848.205429	-44048.336929	-38882.804082	-28135.414795	-26592.831503	35076.570222	-18660.197396	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.767967	0.000000
54.000000	65892.339157	84860.253019	-44045.878237	-38853.858573	-28132.665531	-26590.328108	34955.334360	-18645.691114	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.771915	0.000000
55.000000	66101.730299	84886.069284	-44054.997749	-38814.385392	-28141.494470	-26602.308643	35104.152275	-18634.135262	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.775940	0.000000
56.000000	66171.199521	84883.677648	-44054.751880	-38836.133639	-28144.422548	-26601.973367	35243.828326	-18645.780521	0.010000	0.920000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.779918	0.000000
57.000000	65973.878321	84864.343389	-44040.446763	-38879.160747	-28133.470194	-26588.562320	35128.448621	-18658.476312	0.010000	0.920000	0.252000	192.000000	0.000000	80.000000	28.000000	192.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1638742027.783972	0.000000
58.000000	65869.652137	84867.964371	-44035.261158	-38863.201602	-28132.039682	-26587.824713	34950.864011	-18652.620155	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.788910	0.000000
59.000000	66072.605976	84894.741761	-44047.107583	-38822.923758	-28145.763653	-26600.744021	35082.024048	-18641.667800	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.792974	0.000000
60.000000	66190.377318	84905.358840	-44042.056089	-38830.478648	-28141.896801	-26595.983099	35249.684483	-18646.853405	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.796024	0.000000
61.000000	66028.573040	84881.934211	-44030.857865	-38862.106366	-28129.089252	-26584.918986	35182.942174	-18657.381077	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.800079	0.000000
62.000000	65896.004843	84873.686418	-44032.869522	-38859.804137	-28127.926961	-26584.539006	35023.127201	-18655.280013	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.803972	0.000000
63.000000	66055.953927	84907.526959	-44040.245597	-38816.039421	-28129.782156	-26585.701297	35086.561452	-18640.594916	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.808937	0.000000
64.000000	66200.681472	84922.010889	-44041.072612	-38815.011241	-28131.682054	-26584.471951	35232.987730	-18642.338352	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.811911	0.000000
65.000000	66067.263909	84891.076075	-44043.017214	-38866.375550	-28137.404101	-26591.691565	35193.559252	-18669.763943	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.816029	0.000000
66.000000	65895.043718	84875.988647	-44038.971548	-38878.981933	-28137.918191	-26596.497190	35010.073782	-18679.509304	0.010000	0.920000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.820095	0.000000
67.000000	66008.232952	84899.994421	-44037.898664	-38837.430041	-28142.075615	-26601.459277	35021.361413	-18658.386905	0.008000	0.916000	0.250000	192.000000	0.000000	64.000000	28.000000	160.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1638742027.823996	0.000000
68.000000	66203.810716	84918.501665	-44037.496333	-38825.404802	-28144.333141	-26604.409707	35198.253119	-18653.335411	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.830073	0.000000
69.000000	66118.181183	84901.849616	-44026.409868	-38863.022788	-28132.687883	-26593.055021	35194.743895	-18665.539463	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.833051	0.000000
70.000000	65913.975646	84882.515357	-44027.438048	-38882.200585	-28131.883220	-26591.959785	35002.205968	-18673.027298	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.837074	0.000000
71.000000	65979.399202	84897.468674	-44034.724717	-38849.701148	-28137.359397	-26597.234797	34981.687067	-18658.118684	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.840050	0.000000
72.000000	66179.894350	84918.278148	-44036.825780	-38822.722593	-28142.097967	-26599.604082	35142.820793	-18649.960297	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.844038	0.000000
73.000000	66160.805960	84908.286918	-44030.075554	-38850.058776	-28136.308865	-26593.971442	35226.058689	-18663.930138	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.848112	0.000000
74.000000	65946.340972	84898.161578	-44019.011440	-38877.037332	-28124.373034	-26585.857759	35046.752995	-18671.462676	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.852265	0.000000
75.000000	65952.755922	84923.039070	-44023.213568	-38845.588427	-28132.889048	-26591.803323	34972.724017	-18655.525882	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.857031	0.000000
76.000000	66156.313259	84950.755233	-44021.112504	-38812.172569	-28135.615961	-26595.267844	35120.133772	-18645.199376	0.008000	0.916000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.860999	0.000000
77.000000	66179.961405	84937.210076	-44017.692687	-38834.591369	-28133.671359	-26594.262015	35220.291939	-18657.559890	0.006000	0.924000	0.252000	192.000000	0.000000	48.000000	28.000000	224.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1638742027.865029	0.000000
78.000000	65972.246644	84904.509473	-44016.508045	-38869.325980	-28134.252505	-26593.926739	35077.576050	-18675.374231	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.868003	0.000000
79.000000	65923.251620	84906.141151	-44019.078495	-38846.013110	-28136.062996	-26596.698355	34958.284790	-18664.131303	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.872082	0.000000
80.000000	66121.913924	84935.064308	-44023.146513	-38804.930604	-28137.180583	-26600.296986	35071.496376	-18649.043876	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.876242	0.000000
81.000000	66201.083803	84928.671709	-44032.713060	-38822.275558	-28140.555697	-26603.470934	35202.745819	-18657.090504	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.880014	0.000000
82.000000	66021.219316	84894.250023	-44034.814123	-38862.173422	-28134.118394	-26598.285329	35117.295100	-18673.228463	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.884052	0.000000
83.000000	65910.086442	84894.182967	-44032.266025	-38845.364910	-28125.624731	-26590.193998	34937.743537	-18658.833940	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.889048	0.000000
84.000000	66087.492238	84914.344241	-44047.711080	-38809.825636	-28135.861830	-26600.475800	35009.336175	-18647.635716	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.892087	0.000000
85.000000	66222.809699	84917.048802	-44053.410775	-38816.531159	-28132.978455	-26599.291158	35169.486424	-18648.485082	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.896111	0.000000
86.000000	66077.210436	84891.858386	-44047.934597	-38855.400843	-28120.014443	-26585.500131	35115.328147	-18660.487969	0.006000	0.924000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.900027	0.000000
87.000000	65932.102911	84886.650430	-44044.693595	-38851.422233	-28115.409984	-26580.493341	34936.290674	-18655.637640	0.002000	0.924000	0.248000	192.000000	0.000000	16.000000	28.000000	224.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1638742027.904109	0.000000
88.000000	66076.517531	84918.255796	-44050.728566	-38808.752752	-28120.886161	-26587.221216	34975.182709	-18638.382094	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.908041	0.000000
89.000000	66242.881565	84935.600750	-44050.952083	-38799.588537	-28118.986263	-26586.103628	35136.137621	-18636.303381	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.912019	0.000000
90.000000	66132.754521	84911.907901	-44052.293188	-38838.212352	-28114.784135	-26582.460294	35125.967577	-18656.129379	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.917176	0.000000
91.000000	65943.994039	84898.318040	-44052.829630	-38853.344483	-28113.755955	-26577.073524	34925.025395	-18659.862120	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.920112	0.000000
92.000000	66045.560365	84912.377287	-44067.626484	-38821.783819	-28131.190316	-26589.478742	34925.584188	-18647.456902	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.924054	0.000000
93.000000	66245.362609	84926.145962	-44069.973418	-38810.429133	-28133.827821	-26592.026841	35103.749943	-18643.254774	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.928093	0.000000
94.000000	66193.975949	84908.644546	-44063.804336	-38848.941189	-28123.769536	-26585.746000	35152.052063	-18658.096332	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.932078	0.000000
95.000000	65985.344766	84886.069284	-44056.137688	-38872.745797	-28113.599493	-26575.039515	34967.985447	-18660.130341	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.936120	0.000000
96.000000	66026.717845	84901.201415	-44059.177525	-38840.581636	-28116.728737	-26579.666326	34907.054592	-18643.724161	0.002000	0.924000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.940145	0.000000
97.000000	66238.701789	84925.363651	-44067.715891	-38820.979157	-28124.395385	-26586.282442	35070.490547	-18637.376265	0.010000	0.920000	0.250000	192.000000	0.000000	80.000000	28.000000	192.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1638742027.945066	0.000000
98.000000	66231.415121	84909.292747	-44071.470984	-38856.674893	-28122.383728	-26582.281480	35146.553534	-18647.591012	0.010000	0.920000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.948154	0.000000
99.000000	66022.381606	84882.850633	-44075.494298	-38895.254003	-28122.048452	-26580.895672	34990.180730	-18668.668707	0.010000	0.920000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.952111	0.000000
100.000000	66010.713996	84893.646526	-44077.036569	-38865.034445	-28124.283627	-26581.923852	34887.854444	-18656.531710	0.010000	0.920000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.956168	0.000000
101.000000	66225.491908	84925.006023	-44080.210516	-38830.612758	-28127.926961	-26586.371849	35038.684015	-18645.065265	0.010000	0.920000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.960262	0.000000
102.000000	66271.715316	84921.228578	-44083.183298	-38854.529125	-28130.095080	-26587.891768	35161.730368	-18660.979707	0.010000	0.920000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742027.964212	0.000000
