50.000000	62725.186375	104422.455063	-44406.121302	-33678.356848	-29313.351728	-28919.156363	41341.965358	-22153.730351	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.554442	0.000000
51.000000	62609.761966	104412.173261	-44414.614965	-33699.747467	-29319.386699	-28921.905627	41154.993016	-22158.647735	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.558540	0.000000
52.000000	62724.895802	104434.927337	-44418.034782	-33622.924521	-29321.040728	-28925.884238	41201.127017	-22146.287220	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.562502	0.000000
53.000000	62852.613670	104451.668793	-44413.698544	-33595.543634	-29315.028109	-28923.313787	41378.398702	-22140.118139	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.567500	0.000000
54.000000	62757.574053	104433.697991	-44409.831692	-33671.383103	-29311.608292	-28920.229247	41354.839963	-22150.690514	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.571510	0.000000
55.000000	62626.078740	104419.750502	-44412.111570	-33708.509351	-29314.089336	-28924.789003	41169.476947	-22159.765322	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.575511	0.000000
56.000000	62712.714101	104443.868034	-44414.234986	-33635.776774	-29317.911484	-28929.147593	41174.394330	-22150.355238	0.014000	0.922000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.579653	0.000000
57.000000	62861.800237	104467.158552	-44416.470160	-33596.549463	-29323.566475	-28934.422604	41365.255876	-22146.197813	0.012000	0.920000	0.238000	192.000000	0.000000	96.000000	28.000000	192.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1638742134.582536	0.000000
58.000000	62797.874248	104454.842741	-44408.915270	-33660.520155	-29317.240932	-28927.046529	41390.692161	-22153.305668	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.586562	0.000000
59.000000	62642.507272	104440.783494	-44400.399256	-33710.163380	-29306.869722	-28919.938674	41200.188243	-22155.876119	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.590581	0.000000
60.000000	62689.624749	104462.040003	-44395.794796	-33647.265571	-29306.333280	-28920.229247	41144.800621	-22142.107444	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.595652	0.000000
61.000000	62847.428065	104484.749375	-44396.532404	-33587.541710	-29310.490705	-28922.710290	41311.388172	-22133.233802	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.599546	0.000000
62.000000	62827.333847	104475.026366	-44398.655820	-33638.883667	-29317.509153	-28927.247694	41387.898193	-22148.768264	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.603572	0.000000
63.000000	62666.647156	104456.921453	-44399.035799	-33712.286796	-29318.157353	-28928.365282	41224.641052	-22163.252194	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.607538	0.000000
64.000000	62674.313804	104473.104116	-44393.604325	-33662.531812	-29314.357557	-28923.313787	41137.916283	-22148.231822	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.610590	0.000000
65.000000	62828.831414	104480.636654	-44402.500320	-33599.969280	-29319.096126	-28933.528535	41286.577736	-22141.727464	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.614657	0.000000
66.000000	62833.257059	104457.212026	-44414.972593	-33645.119804	-29323.186496	-28943.184488	41391.563879	-22158.670087	0.012000	0.920000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.618571	0.000000
67.000000	62660.120447	104423.617354	-44422.236910	-33732.448069	-29323.231199	-28948.235982	41247.551590	-22177.222035	0.006000	0.922000	0.234000	192.000000	0.000000	48.000000	28.000000	208.000000	7.000000	80.000000	0.000000	0.000000	0.000000	1638742134.623602	0.000000
68.000000	62618.166222	104429.339400	-44423.130980	-33705.268348	-29319.431403	-28945.866698	41123.991147	-22168.661316	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.627649	0.000000
69.000000	62770.873340	104456.854398	-44422.125151	-33622.164562	-29320.973673	-28942.402177	41243.662386	-22149.260002	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.631568	0.000000
70.000000	62826.752702	104455.759162	-44424.472085	-33631.820516	-29326.114574	-28939.205878	41386.378275	-22153.328020	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.634631	0.000000
71.000000	62680.035851	104436.827235	-44422.125151	-33709.738697	-29325.779298	-28937.842421	41288.410579	-22166.001459	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.638555	0.000000
72.000000	62601.715338	104436.044924	-44419.420590	-33705.089534	-29323.678234	-28933.282665	41122.203007	-22159.139473	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.642636	0.000000
73.000000	62749.974459	104470.243093	-44415.866663	-33613.313271	-29322.292426	-28928.499392	41211.051191	-22138.777034	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.646557	0.000000
74.000000	62849.149150	104476.568636	-44417.207768	-33600.013983	-29324.773470	-28929.840497	41386.780606	-22137.435929	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.651655	0.000000
75.000000	62728.695599	104452.853436	-44410.546948	-33677.842757	-29321.778336	-28925.794831	41331.683556	-22149.550575	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.655599	0.000000
76.000000	62622.815385	104445.231491	-44402.165044	-33689.063333	-29316.413917	-28923.760822	41147.795754	-22146.868366	0.006000	0.922000	0.234000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.659606	0.000000
77.000000	62742.374866	104466.264482	-44401.628602	-33606.764210	-29320.727804	-28929.549924	41198.668325	-22136.184232	0.006000	0.916000	0.240000	192.000000	0.000000	48.000000	28.000000	160.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742134.663588	0.000000
78.000000	62862.739010	104477.619168	-44402.388561	-33583.227823	-29321.174839	-28931.852154	41366.909905	-22135.223107	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.666656	0.000000
79.000000	62771.633300	104449.992412	-44404.422570	-33656.318028	-29318.626740	-28932.634465	41363.132460	-22149.282354	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.670584	0.000000
80.000000	62636.092321	104438.123636	-44398.029971	-33696.059429	-29306.355632	-28926.241866	41181.233964	-22148.544746	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.674688	0.000000
81.000000	62710.702444	104459.290738	-44400.265145	-33629.875914	-29303.159333	-28927.784136	41171.466252	-22132.049159	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.679635	0.000000
82.000000	62856.592280	104462.352927	-44413.497378	-33591.743838	-29314.424612	-28937.328331	41363.691254	-22135.290162	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.683590	0.000000
83.000000	62793.403899	104438.548319	-44414.793779	-33664.051731	-29315.072812	-28935.361378	41395.989525	-22155.093808	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.688670	0.000000
84.000000	62629.364446	104422.522118	-44411.910404	-33724.602607	-29312.547065	-28935.070805	41192.566299	-22164.570947	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.691615	0.000000
85.000000	62670.581063	104437.140159	-44415.732552	-33666.041036	-29314.514019	-28938.825898	41142.654853	-22152.053970	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.695676	0.000000
86.000000	62828.160862	104451.713497	-44419.599404	-33606.898321	-29316.972711	-28944.391482	41324.687460	-22146.175462	0.006000	0.916000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.698668	0.000000
87.000000	62800.198829	104440.738790	-44413.497378	-33657.525022	-29311.563589	-28939.407043	41392.614411	-22155.138511	0.016000	0.926000	0.240000	192.000000	0.000000	128.000000	28.000000	240.000000	7.000000	128.000000	0.000000	0.000000	0.000000	1638742134.702628	0.000000
88.000000	62633.521871	104422.991505	-44405.562509	-33723.149743	-29305.618025	-28934.735529	41214.515712	-22162.179311	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.707749	0.000000
89.000000	62634.594755	104436.380200	-44404.467273	-33678.848586	-29308.635510	-28934.310846	41122.068897	-22152.366895	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.711727	0.000000
90.000000	62799.572980	104465.638633	-44403.908480	-33602.606786	-29312.904693	-28936.926000	41275.491270	-22138.218241	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.715794	0.000000
91.000000	62832.899431	104467.158552	-44400.309849	-33632.044033	-29314.692833	-28936.836593	41413.870920	-22145.817834	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.718617	0.000000
92.000000	62675.274929	104450.305337	-44385.915325	-33707.078839	-29302.332318	-28924.811354	41272.809061	-22152.970392	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.722612	0.000000
93.000000	62629.498557	104455.312128	-44384.417759	-33679.921470	-29304.969824	-28924.654892	41125.600472	-22142.576831	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.726768	0.000000
94.000000	62795.504963	104480.524895	-44383.166061	-33589.888643	-29309.529580	-28925.638369	41261.476727	-22128.025845	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.730595	0.000000
95.000000	62856.659336	104477.686224	-44379.701540	-33599.075210	-29305.975652	-28921.302130	41400.929260	-22125.567153	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.735683	0.000000
96.000000	62709.607209	104454.082782	-44378.159270	-33677.172205	-29302.935815	-28922.330311	41304.034448	-22137.190060	0.016000	0.926000	0.240000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.740822	0.000000
97.000000	62619.127347	104463.962253	-44370.962008	-33674.579403	-29302.824056	-28914.753069	41122.247710	-22132.943229	0.018000	0.930000	0.238000	192.000000	0.000000	144.000000	29.000000	16.000000	7.000000	112.000000	0.000000	0.000000	0.000000	1638742134.743673	0.000000
98.000000	62758.982212	104480.860171	-44377.667532	-33586.357067	-29313.865818	-28924.207857	41212.951089	-22123.689607	0.018000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.747803	0.000000
99.000000	62864.527150	104488.236247	-44376.080558	-33572.610745	-29309.730746	-28921.279779	41398.582327	-22121.566191	0.018000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.750682	0.000000
100.000000	62744.542986	104475.987491	-44367.899819	-33645.075100	-29298.867798	-28908.829857	41339.931350	-22129.322246	0.018000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.754705	0.000000
101.000000	62625.028208	104466.219779	-44369.486793	-33666.353961	-29300.030088	-28909.947444	41145.292359	-22132.585601	0.018000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.758660	0.000000
102.000000	62735.982267	104482.357738	-44379.478023	-33592.079114	-29309.082545	-28918.843438	41189.861737	-22121.052101	0.018000	0.930000	0.238000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742134.762676	0.000000
