49.000000	45915.802826	130450.234467	-43432.389907	-45419.147065	-33330.116669	-41602.385533	-51373.696491	-47929.784409	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.400850	0.000000
50.000000	45925.928167	130449.653321	-43452.931160	-45428.892425	-33310.983576	-41623.552635	-51391.510831	-47952.896113	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.403352	0.000000
51.000000	45903.017629	130422.585359	-43462.967093	-45455.759222	-33353.429538	-41632.940368	-51405.659486	-47960.473354	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.407336	0.000000
52.000000	45884.711550	130414.896359	-43448.751384	-45457.994396	-33386.264251	-41619.819894	-51398.149299	-47947.732860	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.411370	0.000000
53.000000	45897.139120	130433.560065	-43449.243122	-45444.158667	-33355.083568	-41626.547769	-51398.641038	-47959.266360	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.416679	0.000000
54.000000	45919.289699	130445.764118	-43462.005968	-45439.285986	-33321.958282	-41638.930635	-51406.039465	-47976.164279	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.419257	0.000000
55.000000	45900.201309	130413.555254	-43479.350922	-45465.549286	-33356.201155	-41649.033624	-51419.338753	-47980.969904	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.423238	0.000000
56.000000	45887.036131	130414.985766	-43453.959340	-45462.621208	-33390.309917	-41625.184312	-51401.122081	-47952.896113	0.126000	0.880000	0.350000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.427843	0.000000
57.000000	45903.107036	130431.570760	-43436.569683	-45435.061507	-33354.189498	-41614.008440	-51384.268866	-47943.910711	0.126000	0.874000	0.360000	192.000000	3.000000	240.000000	27.000000	80.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742483.431551	0.000000
58.000000	45917.702725	130421.825400	-43459.949608	-45440.470629	-33327.300349	-41637.813048	-51401.613820	-47968.743499	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.435413	0.000000
59.000000	45920.094361	130417.645623	-43460.284884	-45454.015786	-33334.698777	-41639.154153	-51402.619648	-47968.430575	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.440361	0.000000
60.000000	45895.216870	130409.308423	-43447.164410	-45463.090594	-33372.003838	-41626.145437	-51397.523451	-47952.806706	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.443417	0.000000
61.000000	45894.613373	130421.937158	-43443.588131	-45451.847667	-33366.550012	-41623.418525	-51392.337846	-47948.984557	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.447428	0.000000
62.000000	45925.659946	130450.390929	-43443.454020	-45431.038193	-33320.058384	-41623.865560	-51386.638151	-47951.130325	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.452119	0.000000
63.000000	45924.654117	130437.762193	-43456.753308	-45445.656234	-33324.998119	-41635.644929	-51397.456395	-47961.501534	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.456139	0.000000
64.000000	45898.748445	130415.678670	-43453.400547	-45463.850553	-33373.791978	-41631.353394	-51399.110424	-47953.521961	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.459721	0.000000
65.000000	45896.267402	130420.953682	-43446.203285	-45452.764088	-33379.670486	-41623.463228	-51395.042407	-47946.771735	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.463420	0.000000
66.000000	45930.331460	130451.955551	-43441.107087	-45424.556187	-33326.026300	-41620.244577	-51389.253305	-47947.822267	0.126000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.468476	0.000000
67.000000	45947.050565	130462.304409	-43441.487067	-45422.879806	-33312.637605	-41614.120199	-51381.161974	-47939.730935	0.128000	0.868000	0.360000	192.000000	4.000000	0.000000	27.000000	32.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742483.471537	0.000000
68.000000	45913.254728	130432.844810	-43444.996291	-45447.109097	-33359.442158	-41616.064801	-51383.844183	-47938.903921	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.475652	0.000000
69.000000	45887.259649	130416.595091	-43443.722241	-45452.965254	-33383.716152	-41617.428257	-51384.626494	-47934.232406	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.479426	0.000000
70.000000	45914.796998	130446.099394	-43439.542465	-45426.545492	-33339.459698	-41612.510873	-51377.473936	-47929.091505	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.483927	0.000000
71.000000	45931.180827	130453.542525	-43448.751384	-45426.925472	-33315.342166	-41621.160998	-51382.100747	-47938.300423	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.487461	0.000000
72.000000	45920.720210	130439.796202	-43439.721279	-45439.285986	-33349.115652	-41611.929728	-51377.384529	-47929.002098	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.491457	0.000000
73.000000	45893.026399	130421.646586	-43447.119707	-45453.211123	-33384.498463	-41621.049240	-51390.750872	-47939.507418	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.496564	0.000000
74.000000	45919.222643	130450.793260	-43438.603692	-45428.601852	-33349.070948	-41611.996783	-51380.536125	-47930.767886	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.499464	0.000000
75.000000	45937.260501	130443.975978	-43454.339320	-45430.434696	-33318.940797	-41625.988975	-51387.822793	-47947.442287	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.503925	0.000000
76.000000	45925.615242	130428.933254	-43452.707643	-45448.651367	-33351.574344	-41625.452533	-51391.980218	-47947.509342	0.128000	0.868000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.507939	0.000000
77.000000	45920.250824	130436.756365	-43420.521131	-45434.078030	-33371.310934	-41594.003629	-51367.125078	-47914.473464	0.124000	0.872000	0.358000	192.000000	3.000000	224.000000	27.000000	64.000000	11.000000	48.000000	0.000000	0.000000	0.000000	1638742483.511629	0.000000
78.000000	45921.279004	130443.998330	-43436.346166	-45431.015841	-33348.780376	-41609.493388	-51378.591523	-47932.779543	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.515493	0.000000
79.000000	45935.941748	130454.190726	-43458.452041	-45437.788419	-33325.489858	-41631.129877	-51394.237744	-47954.974825	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.519469	0.000000
80.000000	45946.156495	130458.526964	-43437.843733	-45433.921568	-33326.495686	-41615.193083	-51378.725633	-47939.283900	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.524485	0.000000
81.000000	45922.910681	130437.538676	-43429.260663	-45446.863228	-33373.590812	-41612.712039	-51380.781994	-47935.372345	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.527480	0.000000
82.000000	45935.606472	130450.949723	-43421.303442	-45432.178132	-33349.965018	-41607.414676	-51369.986101	-47928.488008	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.530411	0.000000
83.000000	45952.593798	130471.669790	-43432.099334	-45423.595062	-33306.423820	-41618.411734	-51372.534200	-47942.122572	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.535395	0.000000
84.000000	45947.832876	130465.523060	-43439.967148	-45434.703879	-33317.756154	-41621.563330	-51378.949151	-47944.894188	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.539376	0.000000
85.000000	45923.290661	130444.199496	-43431.026451	-45444.292777	-33364.158376	-41609.761609	-51375.618741	-47931.796066	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.543767	0.000000
86.000000	45904.626954	130430.900208	-43442.045861	-45448.181981	-33369.031056	-41622.926786	-51387.509869	-47948.671633	0.124000	0.872000	0.358000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.547837	0.000000
87.000000	45931.337289	130449.720377	-43450.338358	-45437.140219	-33327.814439	-41631.867484	-51387.465166	-47958.126421	0.124000	0.876000	0.354000	192.000000	3.000000	224.000000	27.000000	96.000000	11.000000	16.000000	0.000000	0.000000	0.000000	1638742483.551550	0.000000
88.000000	45962.428565	130473.681447	-43426.019660	-45418.029477	-33303.853369	-41607.615841	-51364.509924	-47931.304327	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.555596	0.000000
89.000000	45929.772667	130445.764118	-43428.008965	-45440.850608	-33349.897963	-41611.929728	-51375.976369	-47935.305290	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.558533	0.000000
90.000000	45916.562786	130436.197571	-43427.271357	-45439.218931	-33362.370236	-41610.186292	-51376.579866	-47935.461752	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.563923	0.000000
91.000000	45933.058373	130444.043034	-43448.281997	-45441.230588	-33330.720166	-41634.080307	-51391.801404	-47960.026319	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.567935	0.000000
92.000000	45954.806620	130461.343284	-43443.610483	-45438.682489	-33315.275111	-41628.157094	-51384.022997	-47951.175028	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.571520	0.000000
93.000000	45942.356699	130454.794223	-43425.684384	-45440.425925	-33342.231314	-41608.755780	-51369.181439	-47929.695002	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.575508	0.000000
94.000000	45912.628879	130437.046938	-43429.595939	-45449.232513	-33366.170033	-41612.600280	-51372.914180	-47932.131342	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.579479	0.000000
95.000000	45931.337289	130459.398682	-43433.887474	-45431.574635	-33326.853314	-41617.025926	-51372.265979	-47939.350955	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.583610	0.000000
96.000000	45953.152591	130465.590115	-43439.006023	-45429.942957	-33307.161427	-41620.244577	-51375.842258	-47946.794086	0.124000	0.876000	0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.586492	0.000000
97.000000	45938.266330	130446.144098	-43436.256759	-45445.231550	-33337.671559	-41617.316498	-51374.612912	-47941.563778	0.128000	0.874000	0.360000	192.000000	4.000000	0.000000	27.000000	80.000000	11.000000	64.000000	0.000000	0.000000	0.000000	1638742483.591551	0.000000
98.000000	45912.338306	130426.742783	-43435.608558	-45455.267484	-33368.919297	-41620.870426	-51379.977331	-47941.675537	0.128000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.595684	0.000000
99.000000	45934.086553	130450.301522	-43432.546369	-45436.514370	-33333.000044	-41620.378687	-51375.238761	-47940.781467	0.128000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.599883	0.000000
100.000000	45959.411080	130464.494880	-43430.244139	-45427.841893	-33300.925291	-41618.210568	-51370.656654	-47939.038031	0.128000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.603583	0.000000
101.000000	45948.168152	130449.139231	-43429.975919	-45439.464800	-33324.774602	-41615.908339	-51370.522543	-47934.970013	0.128000	0.874000	0.360000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1638742483.607922	0.000000
