38.000000	52009.245993	48026.768628	-31430.598370	-40363.405986	-30247.542888	-41792.978858	-43412.362744	-39903.988231	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.833914	0.000000
39.000000	52122.748151	48081.619809	-31464.975353	-39942.813211	-29889.289128	-41793.001210	-43444.996291	-39956.581885	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.837928	0.000000
40.000000	52230.327097	48154.642958	-31499.777019	-39657.716710	-29755.335123	-41828.741649	-43471.460756	-39981.817005	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.841910	0.000000
41.000000	52149.838465	48129.296080	-31452.458376	-40010.606052	-30069.488891	-41813.229539	-43435.116820	-39925.378850	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.845933	0.000000
42.000000	52017.739656	48058.105774	-31412.448753	-40371.854946	-30263.054998	-41784.932230	-43401.432741	-39883.759902	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.850942	0.000000
43.000000	52103.257430	48084.927867	-31438.644998	-40025.872293	-29939.066462	-41781.020675	-43423.695078	-39929.357461	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.854995	0.000000
44.000000	52239.021926	48158.353348	-31479.191062	-39649.580675	-29728.043643	-41814.883568	-43454.339320	-39986.712037	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.858014	0.000000
45.000000	52177.219352	48140.471952	-31467.948135	-39905.776370	-30001.047850	-41821.700850	-43443.834000	-39945.629531	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.863083	0.000000
46.000000	52034.235243	48066.062995	-31408.939530	-40350.821954	-30272.129807	-41774.136338	-43380.936191	-39857.675416	0.044000	0.814000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.867069	0.000000
47.000000	52082.425604	48074.936637	-31425.435117	-40106.360925	-30000.757277	-41770.917686	-43393.453168	-39892.342972	0.052000	0.812000	0.532000	192.000000	1.000000	160.000000	25.000000	96.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1639589541.872088	0.000000
48.000000	52225.119141	48154.777068	-31475.391266	-39668.512603	-29723.103907	-41803.171254	-43441.978805	-39948.468202	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.876057	0.000000
49.000000	52204.242611	48164.678891	-31468.395170	-39813.486017	-29918.860485	-41816.872873	-43443.364613	-39936.107687	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.880090	0.000000
50.000000	52049.859112	48083.050321	-31419.221332	-40302.363372	-30247.408777	-41793.403541	-43401.388037	-39881.681190	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.883166	0.000000
51.000000	52062.554903	48075.428376	-31414.505114	-40189.375304	-30072.528729	-41768.570753	-43395.218956	-39888.900803	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.886142	0.000000
52.000000	52216.245498	48154.642958	-31464.416559	-39711.115028	-29752.205879	-41798.119759	-43448.818439	-39957.632417	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.890123	0.000000
53.000000	52236.652641	48178.626380	-31472.530243	-39736.126630	-29864.322229	-41815.799989	-43455.434555	-39952.938551	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.894150	0.000000
54.000000	52084.370206	48107.570184	-31419.087222	-40231.865970	-30219.357338	-41780.640695	-43404.338468	-39874.975666	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.898216	0.000000
55.000000	52050.484961	48077.462384	-31407.687832	-40248.987406	-30124.764755	-41752.097518	-43380.936191	-39873.925134	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.902189	0.000000
56.000000	52191.949152	48145.702260	-31461.555536	-39764.803918	-29772.836539	-41782.428835	-43428.947738	-39945.718938	0.052000	0.812000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.907260	0.000000
57.000000	52241.480618	48190.092825	-31482.096789	-39679.934344	-29808.264054	-41818.012812	-43456.954474	-39961.454566	0.048000	0.812000	0.530000	192.000000	1.000000	128.000000	25.000000	96.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1639589541.910218	0.000000
58.000000	52099.837613	48117.919042	-31438.890867	-40156.697054	-30177.246651	-41802.612460	-43416.944852	-39900.233138	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.913218	0.000000
59.000000	52020.399513	48061.525591	-31419.757774	-40312.533416	-30193.853997	-41774.337503	-43399.130511	-39890.867757	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.918259	0.000000
60.000000	52170.938512	48137.074487	-31450.781995	-39848.086518	-29827.240685	-41785.893355	-43431.048802	-39945.182496	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.922288	0.000000
61.000000	52262.982996	48201.223993	-31473.759588	-39641.735213	-29764.834614	-41810.100294	-43449.868971	-39963.354464	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.926288	0.000000
62.000000	52135.689811	48142.952996	-31442.891829	-40061.098642	-30116.204037	-41800.936079	-43420.118799	-39904.032934	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.930315	0.000000
63.000000	52020.198348	48064.543076	-31412.225236	-40335.332195	-30234.042434	-41770.269486	-43397.074151	-39869.968876	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.934332	0.000000
64.000000	52131.465331	48113.627507	-31444.411748	-39922.808400	-29883.745895	-41778.137300	-43409.434665	-39914.113571	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.938315	0.000000
65.000000	52255.271644	48187.544726	-31471.211490	-39621.193960	-29736.850230	-41801.830149	-43439.944797	-39956.268961	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.943376	0.000000
66.000000	52161.617835	48149.904388	-31450.066739	-39957.677121	-30051.003999	-41805.406428	-43424.298575	-39912.057210	0.048000	0.812000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.946378	0.000000
67.000000	52027.842644	48075.137803	-31408.380736	-40340.093117	-30260.551603	-41768.570753	-43379.505680	-39853.361530	0.052000	0.808000	0.534000	192.000000	1.000000	160.000000	25.000000	64.000000	16.000000	176.000000	0.000000	0.000000	0.000000	1639589541.951394	0.000000
68.000000	52111.169948	48108.732475	-31428.162030	-40013.064744	-29943.514460	-41760.032387	-43407.244194	-39903.697658	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.955395	0.000000
69.000000	52242.508798	48178.380511	-31475.368914	-39627.430097	-29722.656873	-41799.594974	-43457.781489	-39961.879249	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.960444	0.000000
70.000000	52194.117271	48165.081223	-31456.079359	-39868.940695	-29979.321954	-41800.489044	-43437.508456	-39928.642205	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.964490	0.000000
71.000000	52041.812484	48083.475004	-31410.839428	-40319.641271	-30259.813995	-41769.174250	-43399.912822	-39881.524728	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.967479	0.000000
72.000000	52077.821145	48094.539117	-31423.602274	-40104.639841	-30015.062394	-41757.663102	-43404.204357	-39904.882300	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.970495	0.000000
73.000000	52235.311536	48191.098653	-31459.499175	-39657.068510	-29720.220532	-41777.802024	-43436.413221	-39945.942455	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.973530	0.000000
74.000000	52217.005458	48188.438796	-31461.890812	-39779.824290	-29911.864389	-41802.590108	-43442.336433	-39931.503228	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.978511	0.000000
75.000000	52046.774572	48094.203841	-31423.468163	-40274.960133	-30253.399045	-41791.347181	-43412.027468	-39890.487777	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.982531	0.000000
76.000000	52044.025307	48081.016312	-31423.825791	-40185.106121	-30089.560758	-41769.956561	-43406.908918	-39897.908556	0.052000	0.808000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.986541	0.000000
77.000000	52203.460300	48164.053042	-31464.371856	-39703.135455	-29746.796757	-41784.664009	-43439.922445	-39947.462374	0.056000	0.806000	0.530000	192.000000	1.000000	192.000000	25.000000	48.000000	16.000000	144.000000	0.000000	0.000000	0.000000	1639589541.990554	0.000000
78.000000	52229.008344	48188.416444	-31470.965620	-39712.433781	-29847.603124	-41804.065323	-43444.549256	-39939.236932	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.993590	0.000000
79.000000	52081.620941	48118.187263	-31418.617835	-40209.648336	-30220.541980	-41778.003189	-43397.297668	-39871.488794	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589541.997630	0.000000
80.000000	52045.656985	48095.053207	-31400.334108	-40242.125421	-30141.305046	-41745.526105	-43382.076130	-39865.722044	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.001624	0.000000
81.000000	52190.831565	48171.160897	-31447.317475	-39754.902095	-29772.814187	-41775.902125	-43431.138209	-39934.185437	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.005624	0.000000
82.000000	52251.717717	48198.832357	-31465.221222	-39649.558324	-29786.314641	-41800.578451	-43449.220771	-39947.574132	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.010816	0.000000
83.000000	52121.719971	48136.694507	-31415.332128	-40118.855550	-30153.509099	-41779.456053	-43407.177139	-39883.715198	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.014683	0.000000
84.000000	52028.446141	48082.849155	-31397.361326	-40287.387703	-30186.388515	-41747.828334	-43381.740854	-39870.102986	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.019698	0.000000
85.000000	52147.804457	48137.298004	-31451.631361	-39831.546227	-29832.806269	-41768.168422	-43430.579416	-39943.103784	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.023716	0.000000
86.000000	52233.299879	48188.818775	-31487.662374	-39621.953919	-29764.700504	-41813.497760	-43468.823250	-39974.351522	0.056000	0.806000	0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.026744	0.000000
87.000000	52116.534366	48130.704240	-31456.258173	-40040.155058	-30113.633587	-41813.274242	-43432.658128	-39916.907539	0.054000	0.804000	0.534000	192.000000	1.000000	176.000000	25.000000	32.000000	16.000000	176.000000	0.000000	0.000000	0.000000	1639589542.031800	0.000000
88.000000	52010.967077	48072.880277	-31409.587730	-40331.621806	-30237.462251	-41766.134413	-43382.970200	-39867.756053	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.035760	0.000000
89.000000	52118.210747	48124.713972	-31439.516716	-39928.664557	-29886.629270	-41773.666951	-43420.297613	-39924.194208	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.039788	0.000000
90.000000	52236.831455	48194.406711	-31479.794559	-39614.868416	-29733.273951	-41809.519149	-43465.246971	-39968.696531	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.042813	0.000000
91.000000	52149.234968	48161.840220	-31458.493347	-39942.880266	-30048.925286	-41812.737800	-43437.642567	-39923.367193	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.047829	0.000000
92.000000	52016.934993	48090.918135	-31408.961881	-40336.382727	-30258.875222	-41776.326808	-43392.760264	-39875.892088	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.051844	0.000000
93.000000	52091.723930	48120.645955	-31431.783012	-40023.748877	-29946.509593	-41773.242268	-43426.332584	-39942.544990	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.054833	0.000000
94.000000	52224.202719	48191.344522	-31488.556443	-39634.269730	-29731.329349	-41823.064306	-43485.117672	-40009.577872	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.057825	0.000000
95.000000	52179.879210	48183.208487	-31471.457359	-39855.462593	-29980.126617	-41814.950623	-43450.450116	-39927.815190	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.061884	0.000000
96.000000	52023.595813	48093.510937	-31427.178553	-40318.210759	-30276.443693	-41781.579468	-43402.975011	-39868.761881	0.054000	0.804000	0.534000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.065888	0.000000
97.000000	52062.666662	48098.517728	-31428.206733	-40117.223873	-30030.261580	-41763.027521	-43395.688343	-39893.661725	0.056000	0.798000	0.540000	192.000000	1.000000	192.000000	24.000000	240.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1639589542.069921	0.000000
98.000000	52211.417521	48181.487403	-31473.133740	-39663.170536	-29722.880390	-41796.398675	-43445.152753	-39954.726691	0.056000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.074965	0.000000
99.000000	52197.894716	48192.506813	-31473.513719	-39771.598848	-29897.291052	-41819.800951	-43453.177029	-39945.830696	0.056000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.077942	0.000000
100.000000	52048.652118	48123.484626	-31419.198980	-40264.611276	-30240.256219	-41787.457977	-43401.030409	-39879.244850	0.056000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.081946	0.000000
101.000000	52035.106961	48096.237850	-31427.089146	-40190.157615	-30090.723049	-41774.985704	-43407.490064	-39906.424571	0.056000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.086074	0.000000
102.000000	52181.622646	48170.199772	-31484.197853	-39717.328813	-29766.488643	-41812.089600	-43467.482146	-39982.867537	0.056000	0.798000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639589542.090080	0.000000
