21.000000	77054.845042	92622.388020	-20664.925356	-22792.789077	-19136.088387	-28772.104236	-28130.497412	-27146.148937	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.819178	0.000000
22.000000	77056.163795	92620.443418	-20661.617298	-22806.088365	-19152.114588	-28759.587259	-28137.292342	-27147.735911	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.823186	0.000000
23.000000	77071.094760	92629.361764	-20666.020592	-22732.774643	-19093.105983	-28743.538707	-28149.205822	-27159.180004	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.828215	0.000000
24.000000	77080.169568	92632.982747	-20673.039040	-22692.407393	-19047.642535	-28751.853556	-28136.264162	-27162.599821	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.832297	0.000000
25.000000	77089.110266	92644.806820	-20663.628955	-22778.439257	-19130.656914	-28760.257812	-28126.004711	-27160.543461	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.836229	0.000000
26.000000	77082.807074	92640.470581	-20659.069199	-22809.307016	-19155.735571	-28754.759282	-28130.430356	-27153.301496	0.052000	0.818000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.839252	0.000000
27.000000	77089.669059	92646.326738	-20660.075028	-22735.926239	-19082.555960	-28725.545552	-28110.112621	-27134.190754	0.040000	0.812000	0.528000	192.000000	1.000000	64.000000	25.000000	96.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639590447.843311	0.000000
28.000000	77094.385278	92647.891360	-20670.826217	-22680.426858	-19022.385063	-28734.776823	-28118.963911	-27149.881679	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.847269	0.000000
29.000000	77092.373621	92649.903017	-20676.816485	-22759.417922	-19092.770707	-28758.402617	-28137.918191	-27160.543461	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.851304	0.000000
30.000000	77090.026687	92655.110974	-20669.775685	-22816.236057	-19150.214690	-28747.405559	-28132.531420	-27157.458920	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.856311	0.000000
31.000000	77104.465914	92663.157602	-20669.686278	-22745.045751	-19092.234265	-28738.062529	-28119.254484	-27152.988571	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.860368	0.000000
32.000000	77118.592217	92672.210058	-20677.755258	-22685.724221	-19035.282020	-28743.359893	-28127.792850	-27163.717409	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.864360	0.000000
33.000000	77119.307473	92674.713454	-20684.304319	-22737.848489	-19067.334422	-28765.733989	-28146.233040	-27180.414162	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.867384	0.000000
34.000000	77119.910970	92675.607523	-20682.292662	-22820.058205	-19159.580071	-28766.449245	-28153.452653	-27178.782484	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.871423	0.000000
35.000000	77129.946903	92675.898096	-20684.952520	-22764.156492	-19113.133146	-28747.182041	-28142.813223	-27165.036162	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.875551	0.000000
36.000000	77144.989627	92679.116747	-20685.801886	-22694.888436	-19039.260631	-28744.164556	-28127.859906	-27163.784464	0.040000	0.812000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.879614	0.000000
37.000000	77149.549383	92677.730939	-20694.407307	-22719.542410	-19046.837872	-28765.555175	-28143.774348	-27181.732915	0.042000	0.800000	0.532000	192.000000	1.000000	80.000000	25.000000	0.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1639590447.883453	0.000000
38.000000	77142.665046	92677.462718	-20690.316938	-22817.398348	-19146.414893	-28757.553250	-28150.949258	-27178.178987	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.887472	0.000000
39.000000	77156.120796	92694.204175	-20677.598796	-22774.550053	-19118.251695	-28733.569829	-28133.559601	-27166.734894	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.892499	0.000000
40.000000	77165.553232	92704.821253	-20687.299453	-22698.487067	-19054.683334	-28741.459994	-28153.005618	-27180.525920	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.895575	0.000000
41.000000	77173.085770	92716.242995	-20691.255711	-22695.760154	-19045.407360	-28751.607686	-28148.647028	-27159.314115	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.899579	0.000000
42.000000	77170.627078	92712.577309	-20679.364583	-22792.543208	-19129.807547	-28746.779710	-28121.243789	-27133.900182	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.903546	0.000000
43.000000	77168.794235	92690.918468	-20680.973909	-22777.254615	-19112.574352	-28738.800137	-28127.748147	-27157.011885	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.907571	0.000000
44.000000	77180.797122	92697.065198	-20678.179941	-22699.984634	-19050.481206	-28732.631055	-28126.809374	-27155.670781	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.911599	0.000000
45.000000	77181.646488	92695.008838	-20687.455915	-22679.711602	-19020.865145	-28740.342407	-28143.260258	-27163.605650	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.915581	0.000000
46.000000	77176.952622	92693.868899	-20687.567674	-22790.643309	-19116.150631	-28753.775806	-28152.156252	-27170.489987	0.042000	0.800000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.920640	0.000000
47.000000	77180.506549	92696.618163	-20679.655156	-22798.086440	-19134.926097	-28750.825375	-28142.790871	-27165.460845	0.046000	0.792000	0.536000	192.000000	1.000000	112.000000	24.000000	192.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1639590447.923601	0.000000
48.000000	77186.362706	92700.149739	-20681.040964	-22720.972922	-19069.390782	-28756.323905	-28138.544040	-27172.255775	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.927674	0.000000
49.000000	77188.217901	92699.278021	-20692.619168	-22682.282052	-19023.726168	-28765.085788	-28152.715046	-27193.489932	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.931696	0.000000
50.000000	77180.551252	92690.650247	-20698.877656	-22775.846455	-19105.220628	-28784.509454	-28166.930755	-27208.823229	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.935697	0.000000
51.000000	77174.382171	92688.348018	-20690.495752	-22815.274932	-19148.761827	-28777.960393	-28161.789854	-27193.847560	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.939723	0.000000
52.000000	77180.305383	92693.824195	-20686.405383	-22738.340227	-19093.284797	-28758.983762	-28154.726703	-27177.307269	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.943712	0.000000
53.000000	77182.093523	92689.331494	-20694.072031	-22681.879721	-19036.846642	-28758.335562	-28162.102778	-27180.749438	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.948739	0.000000
54.000000	77179.210148	92691.879593	-20693.200313	-22754.858167	-19101.621998	-28770.807835	-28168.920060	-27183.498702	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.951768	0.000000
55.000000	77170.627078	92691.991352	-20684.438429	-22814.716138	-19165.324469	-28768.751474	-28156.045455	-27175.832054	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.954774	0.000000
56.000000	77173.890433	92678.356788	-20681.935034	-22749.627858	-19102.493716	-28762.425931	-28144.847231	-27181.978784	0.046000	0.792000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.959837	0.000000
57.000000	77184.395752	92682.603619	-20681.935034	-22680.203340	-19037.025456	-28752.077073	-28144.579011	-27192.126476	0.050000	0.806000	0.528000	192.000000	1.000000	144.000000	25.000000	48.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639590447.963894	0.000000
58.000000	77186.742686	92692.594849	-20675.855360	-22721.419957	-19070.486018	-28740.118890	-28139.348702	-27159.291763	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.967859	0.000000
59.000000	77176.080904	92689.800881	-20669.395705	-22800.925112	-19142.860966	-28741.728215	-28131.480888	-27135.889487	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.971836	0.000000
60.000000	77174.650392	92689.510308	-20673.262557	-22755.014629	-19106.181753	-28748.724311	-28143.059092	-27155.156690	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.975858	0.000000
61.000000	77179.031334	92686.895154	-20680.906854	-22687.534712	-19045.787340	-28747.114986	-28146.948295	-27168.098351	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.979892	0.000000
62.000000	77173.823377	92682.178936	-20687.522970	-22710.735823	-19054.549224	-28753.038198	-28141.382711	-27173.775694	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.982881	0.000000
63.000000	77160.546441	92668.231448	-20687.120639	-22808.032967	-19150.684077	-28757.217974	-28150.770444	-27170.154711	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.987887	0.000000
64.000000	77158.534784	92668.991407	-20683.298490	-22773.767742	-19127.482966	-28742.935210	-28151.731569	-27164.097388	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.991923	0.000000
65.000000	77161.999305	92678.088567	-20685.310147	-22705.214942	-19075.246939	-28738.844840	-28161.320467	-27175.295612	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.995949	0.000000
66.000000	77161.641677	92683.162413	-20686.763011	-22695.469582	-19055.376238	-28747.629076	-28162.706275	-27177.441380	0.050000	0.806000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590447.999988	0.000000
67.000000	77147.180098	92670.868954	-20680.258653	-22796.790039	-19149.342972	-28752.054721	-28130.609170	-27150.999266	0.062000	0.806000	0.518000	192.000000	1.000000	240.000000	25.000000	48.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1639590448.003983	0.000000
68.000000	77145.928400	92669.371387	-20671.697935	-22784.161304	-19143.397408	-28740.118890	-28120.908513	-27147.579449	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.007005	0.000000
69.000000	77152.544517	92678.245029	-20670.379182	-22714.468564	-19072.005936	-28740.588276	-28126.854077	-27149.121719	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.010993	0.000000
70.000000	77147.805947	92678.222677	-20682.449124	-22687.333547	-19034.455005	-28748.612553	-28142.030912	-27161.772807	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.015023	0.000000
71.000000	77142.687397	92676.456890	-20679.096362	-22789.190446	-19132.176832	-28749.283105	-28140.220420	-27152.049798	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.020034	0.000000
72.000000	77141.145127	92668.812593	-20671.340307	-22800.612187	-19143.710332	-28741.772919	-28138.029949	-27152.273315	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.024098	0.000000
73.000000	77143.000322	92670.421919	-20677.576444	-22726.046768	-19084.589968	-28732.921628	-28141.650932	-27156.766016	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.028078	0.000000
74.000000	77148.700017	92677.440366	-20680.549226	-22681.544445	-19033.605639	-28729.121832	-28129.491583	-27152.921516	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.032178	0.000000
75.000000	77138.149993	92685.621105	-20686.472438	-22769.297393	-19107.701672	-28745.907992	-28143.729644	-27160.185833	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.035088	0.000000
76.000000	77130.796269	92670.958361	-20678.425810	-22814.447917	-19153.299231	-28729.524163	-28143.953162	-27156.788368	0.062000	0.806000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.040092	0.000000
77.000000	77129.902199	92657.234389	-20685.623072	-22753.740579	-19102.091384	-28732.921628	-28154.838461	-27173.261604	0.066000	0.804000	0.520000	192.000000	2.000000	16.000000	25.000000	32.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1639590448.044152	0.000000
78.000000	77141.793328	92667.672654	-20690.674566	-22701.906884	-19049.698895	-28750.870079	-28151.172775	-27175.832054	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.047145	0.000000
79.000000	77147.627133	92679.049692	-20693.870866	-22769.073876	-19106.159402	-28773.154768	-28164.159139	-27178.804836	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.052160	0.000000
80.000000	77125.588313	92666.823288	-20680.996261	-22826.182583	-19171.158275	-28757.642657	-28157.230098	-27170.020601	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.056183	0.000000
81.000000	77101.694298	92640.917616	-20676.972947	-22753.561765	-19112.552001	-28744.008093	-28153.922040	-27175.720295	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.060225	0.000000
82.000000	77088.797341	92626.813665	-20690.585159	-22696.475410	-19056.247956	-28748.679608	-28143.014388	-27168.455978	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.063224	0.000000
83.000000	77084.729324	92624.243215	-20690.831028	-22737.714379	-19077.392707	-28750.154823	-28143.886106	-27148.406464	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.067253	0.000000
84.000000	77059.002466	92606.965316	-20684.952520	-22822.762766	-19159.088333	-28744.164556	-28135.906534	-27133.766071	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.071265	0.000000
85.000000	77043.400948	92596.504700	-20686.584197	-22772.426638	-19121.827975	-28736.900239	-28148.199993	-27146.551269	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.075321	0.000000
86.000000	77042.037492	92585.552345	-20697.245979	-22707.092489	-19060.315974	-28742.689340	-28167.266031	-27164.276202	0.066000	0.804000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.080311	0.000000
87.000000	77028.894666	92573.795327	-20702.342177	-22729.310123	-19071.983584	-28759.073169	-28158.928830	-27165.505548	0.068000	0.800000	0.528000	192.000000	2.000000	32.000000	25.000000	0.000000	16.000000	128.000000	0.000000	0.000000	0.000000	1639590448.084324	0.000000
88.000000	76999.345660	92565.122851	-20701.939845	-22828.641275	-19169.146618	-28766.203376	-28151.888031	-27163.382132	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.087311	0.000000
89.000000	76991.455494	92554.975159	-20703.079784	-22793.213760	-19141.676324	-28743.941038	-28137.180583	-27160.945792	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.091383	0.000000
90.000000	76989.980279	92547.643786	-20710.254694	-22724.817422	-19079.247901	-28743.806928	-28148.892897	-27170.355877	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.095426	0.000000
91.000000	76985.465227	92558.931417	-20710.098232	-22718.827154	-19066.350945	-28741.325884	-28160.538156	-27170.020601	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.099426	0.000000
92.000000	76969.595488	92540.513580	-20713.696863	-22817.331292	-19159.870644	-28757.217974	-28162.728627	-27171.339353	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.103417	0.000000
93.000000	76974.356410	92543.843990	-20713.383938	-22810.156382	-19163.670440	-28744.321018	-28144.757825	-27164.164444	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.107464	0.000000
94.000000	76986.873387	92562.172420	-20715.015616	-22739.524870	-19114.697768	-28734.441547	-28147.820014	-27166.734894	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.112472	0.000000
95.000000	76987.186311	92561.054833	-20717.429604	-22709.685291	-19075.068125	-28750.065416	-28152.424473	-27171.026429	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.115486	0.000000
96.000000	76981.933651	92549.096650	-20725.073901	-22807.742394	-19152.829844	-28762.716503	-28163.130958	-27177.709601	0.068000	0.800000	0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.118512	0.000000
97.000000	76997.244596	92561.814792	-20714.367415	-22818.605342	-19170.577129	-28737.660198	-28158.861775	-27171.696981	0.066000	0.806000	0.526000	192.000000	2.000000	16.000000	25.000000	48.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1639590448.123510	0.000000
98.000000	77007.280529	92580.098519	-20711.148764	-22740.150719	-19107.589913	-28729.367701	-28157.543022	-27170.445284	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.127525	0.000000
99.000000	77018.188181	92578.645656	-20717.407252	-22688.138209	-19046.681410	-28732.184021	-28139.102833	-27161.593993	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.131519	0.000000
100.000000	77014.500143	92580.322037	-20716.602590	-22772.627803	-19114.809527	-28741.080015	-28141.449766	-27160.051723	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.135581	0.000000
101.000000	77011.862637	92595.185947	-20704.331482	-22823.925057	-19172.119400	-28732.318131	-28145.562487	-27154.664952	0.066000	0.806000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590448.140565	0.000000
