10.000000	91976.266143	96426.967851	-17040.210013	-20004.855991	-13256.417305	-24382.109866	-24130.295113	-22878.396258	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.606850	0.000000
11.000000	91980.714140	96422.497502	-17037.863080	-20040.015285	-13283.641730	-24387.451933	-24135.346608	-22877.368078	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.610864	0.000000
12.000000	91976.601419	96420.642307	-17034.823243	-20094.978225	-13363.929196	-24387.295471	-24133.536116	-22867.130979	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.614910	0.000000
13.000000	91975.103852	96418.273022	-17035.493795	-20050.721771	-13328.144053	-24377.684221	-24129.758671	-22863.062961	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.617926	0.000000
14.000000	91987.687884	96424.218586	-17032.431606	-20002.978444	-13262.675793	-24371.582195	-24121.644988	-22858.592613	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.621936	0.000000
15.000000	91989.364265	96422.497502	-17040.947621	-20027.632419	-13263.927491	-24391.095268	-24143.482643	-22883.939491	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.626918	0.000000
16.000000	91973.203954	96409.980525	-17046.535557	-20107.942236	-13368.623062	-24403.768707	-24153.697390	-22885.526465	0.072000	0.782000	0.558000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.630945	0.000000
17.000000	91972.578105	96415.948441	-17037.304287	-20071.017155	-13351.345164	-24381.439314	-24147.148329	-22868.941470	0.070000	0.784000	0.552000	192.000000	2.000000	48.000000	24.000000	128.000000	17.000000	64.000000	0.000000	0.000000	0.000000	1639590996.634988	0.000000
18.000000	91980.132995	96425.514987	-17030.375246	-20014.579000	-13280.937169	-24369.794055	-24136.911230	-22870.729610	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.639001	0.000000
19.000000	91975.640294	96416.998973	-17036.320810	-20019.026997	-13247.700125	-24380.880520	-24124.662474	-22872.294232	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.642001	0.000000
20.000000	91962.296303	96398.223507	-17045.865005	-20104.924751	-13349.042934	-24402.941692	-24145.740169	-22879.603252	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.646018	0.000000
21.000000	91962.653931	96395.138966	-17039.494758	-20085.948120	-13355.569643	-24391.251730	-24138.766425	-22876.362249	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.650061	0.000000
22.000000	91969.784137	96404.929031	-17038.086598	-20032.125119	-13292.403614	-24382.579253	-24147.282439	-22888.074564	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.655056	0.000000
23.000000	91977.495489	96411.209871	-17037.930135	-20013.461413	-13251.946956	-24379.181788	-24148.176509	-22876.831636	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.659082	0.000000
24.000000	91968.286570	96405.107844	-17040.902917	-20085.322271	-13330.245117	-24398.024308	-24121.466174	-22867.332145	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.663083	0.000000
25.000000	91964.151497	96401.084530	-17045.708543	-20097.548675	-13365.493818	-24399.968910	-24140.778082	-22881.637261	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.668106	0.000000
26.000000	91969.202992	96399.519908	-17046.736723	-20045.625573	-13311.894335	-24389.374183	-24136.598305	-22876.675174	0.070000	0.784000	0.552000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.672118	0.000000
27.000000	91977.316675	96403.811443	-17043.518072	-20014.489593	-13257.423134	-24387.563692	-24136.911230	-22883.291290	0.074000	0.790000	0.542000	192.000000	2.000000	80.000000	24.000000	176.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1639590996.675140	0.000000
28.000000	91973.047492	96389.573382	-17044.456845	-20078.862617	-13324.791291	-24399.410117	-24136.710064	-22879.737363	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.678176	0.000000
29.000000	91967.504259	96390.914487	-17035.985534	-20095.313501	-13374.948606	-24384.657965	-24121.823802	-22852.155310	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.682248	0.000000
30.000000	91969.672378	96398.447025	-17040.679400	-20040.015285	-13317.772844	-24381.059334	-24133.379654	-22866.996868	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.687222	0.000000
31.000000	91972.555753	96402.246821	-17046.334391	-20006.867648	-13257.870168	-24384.903834	-24141.359227	-22877.658651	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.691222	0.000000
32.000000	91973.449823	96405.420769	-17043.585127	-20060.690649	-13304.182983	-24390.603529	-24134.251372	-22865.365191	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.695249	0.000000
33.000000	91959.122355	96392.210888	-17044.725066	-20103.360129	-13375.105068	-24396.504390	-24142.052131	-22872.361287	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.698218	0.000000
34.000000	91962.653931	96394.490766	-17045.976763	-20055.370933	-13333.173196	-24390.111791	-24153.920907	-22884.252415	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.702268	0.000000
35.000000	91965.626713	96397.999990	-17046.826130	-20010.198058	-13266.564997	-24386.826084	-24147.304791	-22886.152313	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.706263	0.000000
36.000000	91970.700559	96403.051484	-17048.726028	-20051.705247	-13290.168439	-24402.382899	-24147.081273	-22890.332090	0.074000	0.790000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.710318	0.000000
37.000000	91955.657834	96398.849356	-17042.959278	-20109.551562	-13376.423821	-24399.007785	-24145.002561	-22870.215520	0.080000	0.798000	0.542000	192.000000	2.000000	128.000000	24.000000	240.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1639590996.714340	0.000000
38.000000	91960.798736	96399.698722	-17038.019542	-20062.702306	-13338.671725	-24379.338250	-24127.791718	-22861.073656	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.719352	0.000000
39.000000	91963.369186	96407.208908	-17042.311077	-20017.037692	-13273.114058	-24384.546207	-24143.281477	-22875.915215	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.723366	0.000000
40.000000	91963.257428	96407.454778	-17047.116702	-20036.260192	-13273.449334	-24398.024308	-24161.207576	-22889.013337	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.726413	0.000000
41.000000	91952.103907	96401.777435	-17046.021467	-20103.516591	-13366.387888	-24405.489791	-24143.572050	-22880.340860	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.730413	0.000000
42.000000	91960.530515	96410.136987	-17037.617211	-20068.826684	-13346.159559	-24389.463590	-24122.896686	-22863.554700	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.734406	0.000000
43.000000	91969.225343	96403.587926	-17036.767845	-20015.361311	-13281.451259	-24378.421829	-24130.764500	-22865.901633	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.738432	0.000000
44.000000	91972.756919	96404.258478	-17038.757150	-20015.897753	-13260.328860	-24381.349907	-24141.918020	-22870.126113	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.742523	0.000000
45.000000	91967.034872	96405.443121	-17038.086598	-20090.463172	-13351.501626	-24390.134143	-24136.061863	-22858.056171	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.746489	0.000000
46.000000	91967.705425	96411.209871	-17034.175042	-20070.883044	-13352.820379	-24381.729887	-24126.584724	-22860.425456	0.080000	0.798000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.751477	0.000000
47.000000	91977.182564	96418.787112	-17036.141996	-20020.368102	-13297.030425	-24378.779456	-24134.117262	-22875.468180	0.070000	0.794000	0.540000	192.000000	2.000000	48.000000	24.000000	208.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1639590996.754472	0.000000
48.000000	91976.735530	96415.613164	-17040.969973	-20004.699529	-13257.311375	-24385.775552	-24152.333933	-22889.460372	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.758492	0.000000
49.000000	91976.668474	96416.082551	-17038.131301	-20078.169713	-13345.086675	-24394.157457	-24157.698352	-22886.979328	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.762556	0.000000
50.000000	91967.101928	96409.131158	-17040.142958	-20080.717812	-13372.176990	-24388.725983	-24151.752788	-22879.200921	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.766544	0.000000
51.000000	91968.331274	96410.472263	-17043.629830	-20026.157203	-13308.429814	-24381.796942	-24142.968552	-22871.109589	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.770535	0.000000
52.000000	91974.142727	96414.897909	-17050.067133	-20003.179610	-13252.259881	-24387.563692	-24138.408797	-22876.585767	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.774588	0.000000
53.000000	91974.880335	96413.825025	-17046.244984	-20067.552634	-13320.119777	-24391.676413	-24135.078387	-22865.611060	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.778601	0.000000
54.000000	91964.263256	96402.827967	-17040.545290	-20089.434992	-13373.115763	-24380.008802	-24138.766425	-22856.648011	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.782620	0.000000
55.000000	91967.034872	96407.655943	-17040.098255	-20042.339866	-13326.646486	-24375.046715	-24144.063788	-22864.314659	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.785633	0.000000
56.000000	91978.076634	96419.859996	-17038.935964	-20002.821982	-13255.076200	-24375.672564	-24122.159078	-22859.933717	0.070000	0.794000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.791640	0.000000
57.000000	91977.182564	96422.609260	-17045.082694	-20055.326230	-13295.845782	-24391.251730	-24137.090044	-22867.198034	0.068000	0.790000	0.548000	192.000000	2.000000	32.000000	24.000000	176.000000	17.000000	32.000000	0.000000	0.000000	0.000000	1639590996.794719	0.000000
58.000000	91963.637407	96413.154472	-17040.902917	-20103.427184	-13375.350937	-24388.010727	-24139.526384	-22861.498339	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.798754	0.000000
59.000000	91967.705425	96402.827967	-17043.138092	-20055.192120	-13328.836957	-24381.215797	-24138.341741	-22863.487645	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.802731	0.000000
60.000000	91976.891992	96408.371199	-17044.434493	-20010.578038	-13262.787552	-24376.052544	-24140.085177	-22871.556624	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.806724	0.000000
61.000000	91971.751090	96408.237089	-17049.173063	-20047.927803	-13285.698090	-24390.380012	-24154.569108	-22886.487590	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.810708	0.000000
62.000000	91966.677245	96404.817272	-17044.479197	-20109.238638	-13376.088545	-24392.771648	-24151.082236	-22876.451656	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.813767	0.000000
63.000000	91974.992093	96414.316763	-17037.483101	-20061.294146	-13339.431684	-24378.198311	-24136.218326	-22869.723781	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.817765	0.000000
64.000000	91983.843384	96426.945499	-17036.521976	-20008.320511	-13271.147105	-24369.056448	-24133.625523	-22866.907462	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.822937	0.000000
65.000000	91974.098024	96413.467397	-17045.529729	-20027.543012	-13264.821561	-24381.439314	-24154.010314	-22880.474970	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.826790	0.000000
66.000000	91959.725852	96400.726903	-17046.490854	-20102.220190	-13359.280033	-24390.357660	-24151.439864	-22871.891901	0.068000	0.790000	0.548000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.830829	0.000000
67.000000	91965.582009	96406.404246	-17040.500586	-20070.994803	-13347.254795	-24374.845549	-24132.887916	-22853.295249	0.072000	0.786000	0.544000	192.000000	2.000000	64.000000	24.000000	144.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1639590996.834830	0.000000
68.000000	91976.333198	96413.981487	-17043.451016	-20018.892887	-13285.161648	-24370.464608	-24146.164852	-22872.003659	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.838874	0.000000
69.000000	91981.474099	96416.507234	-17048.390752	-20020.077529	-13260.015936	-24382.623957	-24150.881070	-22884.699450	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.841878	0.000000
70.000000	91977.048454	96414.383818	-17048.882490	-20094.531190	-13353.110952	-24391.721117	-24152.669210	-22881.525502	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.845900	0.000000
71.000000	91966.341968	96418.742409	-17048.480159	-20085.635195	-13364.398583	-24384.546207	-24161.945184	-22888.588654	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.850881	0.000000
72.000000	91976.377902	96418.898871	-17045.663839	-20035.857861	-13304.361797	-24379.427657	-24170.260032	-22894.824790	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.854920	0.000000
73.000000	91986.324428	96423.078647	-17039.450054	-20007.784070	-13248.795360	-24366.933032	-24122.963741	-22847.416740	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.858942	0.000000
74.000000	91983.373998	96423.391571	-17042.400484	-20077.543864	-13325.126567	-24379.271195	-24122.159078	-22850.367171	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.862973	0.000000
75.000000	91982.099948	96419.725885	-17033.705656	-20082.975338	-13365.158542	-24369.928166	-24123.276666	-22856.826825	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.865974	0.000000
76.000000	91982.546983	96414.920260	-17034.666781	-20025.218430	-13304.339445	-24363.088532	-24124.506012	-22855.373961	0.072000	0.786000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.869994	0.000000
77.000000	91988.201974	96420.865824	-17039.651220	-19994.104802	-13243.788569	-24364.541395	-24136.106567	-22863.800569	0.080000	0.786000	0.546000	192.000000	2.000000	128.000000	24.000000	144.000000	17.000000	16.000000	0.000000	0.000000	0.000000	1639590996.874016	0.000000
78.000000	91988.090216	96421.268156	-17038.444226	-20056.600279	-13311.827280	-24373.169169	-24140.465157	-22856.089217	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.878082	0.000000
79.000000	91975.752053	96412.103940	-17036.857252	-20083.288262	-13367.147847	-24372.230395	-24136.240677	-22851.305944	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.883080	0.000000
80.000000	91973.405120	96410.874595	-17043.786293	-20038.562422	-13318.219878	-24371.045753	-24142.767387	-22864.381714	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.887023	0.000000
81.000000	91982.055245	96412.416865	-17044.948583	-20005.504192	-13260.731192	-24371.425733	-24145.203727	-22875.602290	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.891080	0.000000
82.000000	91984.379826	96415.322592	-17044.076865	-20054.365105	-13298.930323	-24382.713363	-24142.230945	-22862.057133	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.894122	0.000000
83.000000	91981.608210	96415.791978	-17034.599726	-20100.230885	-13374.434516	-24383.428619	-24130.205706	-22857.095046	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.898074	0.000000
84.000000	91983.083425	96413.780321	-17033.660952	-20048.620707	-13322.958448	-24373.727962	-24119.700386	-22852.132958	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.902116	0.000000
85.000000	91992.918192	96420.597603	-17031.716351	-20001.682043	-13254.204482	-24369.302317	-24122.427299	-22856.603307	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.906174	0.000000
86.000000	91994.683980	96422.564557	-17030.554060	-20035.053198	-13268.353137	-24379.338250	-24128.082291	-22861.051304	0.080000	0.786000	0.546000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.910226	0.000000
87.000000	91980.825899	96412.148644	-17033.079807	-20099.001539	-13353.535635	-24390.044736	-24134.653704	-22865.208729	0.070000	0.794000	0.550000	192.000000	2.000000	48.000000	24.000000	208.000000	17.000000	48.000000	0.000000	0.000000	0.000000	1639590996.915199	0.000000
88.000000	91985.296248	96421.245804	-17032.610420	-20065.160998	-13336.414198	-24383.875654	-24142.677980	-22874.350592	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.918209	0.000000
89.000000	91989.945410	96427.236071	-17030.866984	-20015.517773	-13275.416288	-24375.493750	-24148.400026	-22875.535235	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.922261	0.000000
90.000000	91995.108663	96429.381839	-17025.055531	-20022.402110	-13263.771029	-24372.968003	-24139.526384	-22866.169854	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.926291	0.000000
91.000000	91988.514899	96427.347830	-17024.183813	-20092.228960	-13354.429704	-24381.685183	-24141.426282	-22866.706296	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.930220	0.000000
92.000000	91991.286515	96423.033944	-17020.965161	-20060.087152	-13340.102236	-24374.353811	-24130.138651	-22865.119322	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.934295	0.000000
93.000000	92003.445864	96420.865824	-17022.306266	-20006.912351	-13274.835142	-24366.508349	-24124.148384	-22867.779180	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.938286	0.000000
94.000000	91996.829748	96421.424618	-17027.916554	-20002.218485	-13246.515482	-24365.658982	-24120.795622	-22855.955107	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.943314	0.000000
95.000000	91975.327370	96416.730752	-17034.577374	-20080.717812	-13339.208167	-24384.121523	-24141.470986	-22873.456523	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.946323	0.000000
96.000000	91972.086367	96416.283717	-17034.733836	-20071.419486	-13350.831074	-24372.163340	-24140.375750	-22858.994944	0.070000	0.794000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.950365	0.000000
97.000000	91987.956105	96430.186502	-17029.280010	-20011.337997	-13281.495962	-24356.047732	-24132.999674	-22851.685924	0.078000	0.796000	0.550000	192.000000	2.000000	112.000000	24.000000	224.000000	17.000000	48.000000	0.000000	0.000000	0.000000	1639590996.954324	0.000000
98.000000	91996.203899	96435.193293	-17029.324714	-19990.014433	-13227.717665	-24355.444235	-24111.743165	-22849.294287	0.078000	0.796000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.958435	0.000000
99.000000	91990.750073	96432.645194	-17035.314981	-20065.809198	-13306.373454	-24375.963137	-24124.081328	-22864.426418	0.078000	0.796000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.962385	0.000000
100.000000	91981.630562	96429.471246	-17034.331505	-20079.242597	-13346.472483	-24370.106980	-24129.959837	-22864.828749	0.078000	0.796000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.966425	0.000000
101.000000	91989.185451	96435.103886	-17035.136167	-20024.503174	-13286.815678	-24359.042866	-24122.159078	-22856.290383	0.078000	0.796000	0.550000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1639590996.971429	0.000000
